2016-12-23 01:01:20,758.19
2016-12-23 01:02:20,758.14
2016-12-23 01:03:20,758.17
2016-12-23 01:04:20,758.16
2016-12-23 01:05:20,758.09
2016-12-23 01:06:20,758.13
2016-12-23 01:07:21,758.13
2016-12-23 01:08:21,758.05
2016-12-23 01:09:21,758.08
2016-12-23 01:10:21,758.07
2016-12-23 01:11:21,758.08
2016-12-23 01:12:21,757.97
2016-12-23 01:13:22,758.00
2016-12-23 01:14:22,758.06
2016-12-23 01:15:22,757.94
2016-12-23 01:16:22,758.08
2016-12-23 01:17:22,758.08
2016-12-23 01:18:22,758.11
2016-12-23 01:19:23,758.13
2016-12-23 01:20:23,758.00
2016-12-23 01:21:23,758.06
2016-12-23 01:22:23,758.02
2016-12-23 01:23:23,758.10
2016-12-23 01:24:23,758.10
2016-12-23 01:25:24,758.03
2016-12-23 01:26:24,758.18
2016-12-23 01:27:24,758.22
2016-12-23 01:28:24,758.26
2016-12-23 01:29:24,758.14
2016-12-23 01:30:24,758.16
2016-12-23 01:31:24,758.15
2016-12-23 01:32:25,758.24
2016-12-23 01:33:25,758.22
2016-12-23 01:34:25,758.36
2016-12-23 01:35:25,758.36
2016-12-23 01:36:25,758.24
2016-12-23 01:37:25,758.26
2016-12-23 01:38:26,758.29
2016-12-23 01:39:26,758.31
2016-12-23 01:40:26,758.32
2016-12-23 01:41:26,758.30
2016-12-23 01:42:26,758.12
2016-12-23 01:43:26,758.23
2016-12-23 01:44:27,758.17
2016-12-23 01:45:27,758.19
2016-12-23 01:46:27,758.25
2016-12-23 01:47:27,758.11
2016-12-23 01:48:27,758.14
2016-12-23 01:49:27,758.14
2016-12-23 01:50:28,758.04
2016-12-23 01:51:28,758.11
2016-12-23 01:52:28,758.09
2016-12-23 01:53:28,758.21
2016-12-23 01:54:28,758.15
2016-12-23 01:55:28,758.09
2016-12-23 01:56:29,758.12
2016-12-23 01:57:29,758.04
2016-12-23 01:58:29,758.12
2016-12-23 01:59:29,758.11
2016-12-23 02:00:29,758.05
2016-12-23 02:01:29,758.09
2016-12-23 02:02:30,758.08
2016-12-23 02:03:30,758.09
2016-12-23 02:04:30,758.03
2016-12-23 02:05:30,758.06
2016-12-23 02:06:30,758.03
2016-12-23 02:07:30,757.99
2016-12-23 02:08:30,757.94
2016-12-23 02:09:31,757.97
2016-12-23 02:10:31,758.02
2016-12-23 02:11:31,758.13
2016-12-23 02:12:31,758.09
2016-12-23 02:13:31,757.95
2016-12-23 02:14:31,758.00
2016-12-23 02:15:32,758.02
2016-12-23 02:16:32,758.08
2016-12-23 02:17:32,758.00
2016-12-23 02:18:32,757.97
2016-12-23 02:19:32,757.88
2016-12-23 02:20:32,757.95
2016-12-23 02:21:33,757.97
2016-12-23 02:22:33,757.99
2016-12-23 02:23:33,758.03
2016-12-23 02:24:33,757.94
2016-12-23 02:25:33,757.97
2016-12-23 02:26:33,758.00
2016-12-23 02:27:34,758.02
2016-12-23 02:28:34,758.09
2016-12-23 02:29:34,757.88
2016-12-23 02:30:34,757.93
2016-12-23 02:31:34,757.90
2016-12-23 02:32:34,758.00
2016-12-23 02:33:34,757.96
2016-12-23 02:34:35,758.00
2016-12-23 02:35:35,757.92
2016-12-23 02:36:35,757.99
2016-12-23 02:37:35,757.98
2016-12-23 02:38:35,757.89
2016-12-23 02:39:35,757.97
2016-12-23 02:40:36,757.95
